ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
462,"https://m.media-amazon.com/images/M/MV5BMzg2MWQ4MDEtOGZlNi00MTg0LWIwMjQtYWY5NTQwYmUzMWNmXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",All Quiet on the Western Front,1930.0,U,152,8.0,A young German soldier is faced with the horrors of fighting in the trenches of World War I.,91.0,Lew Ayres,Louis Wolheim,John Wray,John Wray,57318.0,3270000.0,Lewis Milestone,"Drama, War",USA
463,Unknown,Bronenosets Potemkin,1925.0,Unknown,75,8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97.0,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054.0,Unknown,Sergei M. Eisenstein," Drama, History, Thriller ",Soviet Union
464,"https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Knives Out,2019.0,UA,130,7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Daniel Craig,Chris Evans,Ana De Armas,Jamie Lee Curtis,454203.0,165359751.0,Rian Johnson,"Mystery, Crime, Drama",USA
465,"https://m.media-amazon.com/images/M/MV5BNmI0MTliMTAtMmJhNC00NTJmLTllMzQtMDI3NzA1ODMyZWI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR5,0,67,98_AL_.jpg",Dil Bechara,2020.0,UA,101,7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",Unknown,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478.0,Unknown,Mukesh Chhabra,"Comedy, Drama, Romance",India
466,"https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Manbiki Kazoku,2018.0,A,121,7.9,A family of small-time crooks take in a child they find outside in the cold.,93.0,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754.0,Unknown,Hirokazu Koreeda," Crime, Drama ",Japan
467,"https://m.media-amazon.com/images/M/MV5BZGVmY2RjNDgtMTc3Yy00YmY0LTgwODItYzBjNWJhNTRlYjdkXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_UX67_CR0,0,67,98_AL_.jpg",Marriage Story,2019.0,U,137,7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94.0,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,320000.0,2000000.0,Noah Baumbach,"Comedy, Drama, Romance",USA
468,"https://m.media-amazon.com/images/M/MV5BNDk3NTEwNjc0MV5BMl5BanBnXkFtZTgwNzYxNTMwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Call Me By Your Name,2017.0,UA,132,7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93.0,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651.0,18095701.0,Luca Guadagnino," Drama, Romance ",Italy
469,"https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_UX67_CR0,0,67,98_AL_.jpg","I, Daniel Blake",2016.0,UA,100,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78.0,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818.0,258168.0,Ken Loach,Drama,UK
470,"https://m.media-amazon.com/images/M/MV5BZDQwOWQ2NmUtZThjZi00MGM0LTkzNDctMzcyMjcyOGI1OGRkXkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_UX67_CR0,0,67,98_AL_.jpg",Isle Of Dogs,2018.0,U,101,7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82.0,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114.0,32015231.0,Wes Anderson," Animation, Adventure, Comedy ",USA
471,"https://m.media-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Hunt For The Wilderpeople,2016.0,UA,101,7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81.0,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483.0,5202582.0,Taika Waititi,"Adventure, Comedy, Drama",New Zealand
472,"https://m.media-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain Fantastic,2016.0,R,118,7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72.0,Viggo Mortensen,George Mackay,Samantha Isler,Annalise Basso,189400.0,5875006.0,Matt Ross,"Comedy, Drama",USA
473,"https://m.media-amazon.com/images/M/MV5BMjEzODA3MDcxMl5BMl5BanBnXkFtZTgwODgxNDk3NzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Sing Street,2016.0,PG-13,106,7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,79.0,Ferdia Walsh-peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109.0,3237118.0,John Carney,"Comedy, Drama, Music",Ireland
474,"https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_UX67_CR0,0,67,98_AL_.jpg",Thor: Ragnarok,2017.0,UA,130,7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74.0,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775.0,315058289.0,Taika Waititi,"Action, Adventure, Comedy",USA
475,"https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0,0,67,98_AL_.jpg",Nightcrawler,2014.0,A,117,7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76.0,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134.0,32381218.0,Dan Gilroy,"Crime, Drama, Thriller",USA
476,"https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Jojo Rabbit,2019.0,UA,108,7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,58.0,Roman Griffin Davis,Thomasin Mckenzie,Scarlett Johansson,Sam Rockwell,297918.0,349555.0,Taika Waititi,"Comedy, Drama, War",USA
477,"https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_UX67_CR0,0,67,98_AL_.jpg",Arrival,2016.0,UA,116,7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81.0,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181.0,100546139.0,Denis Villeneuve,"Drama, Sci-Fi",USA
478,"https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode VII - The Force Awakens,2015.0,U,138,7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80.0,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823.0,936662225.0,J.j. Abrams,"Action, Adventure, Sci-Fi",USA
479,"https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Before Midnight,2013.0,R,109,7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,94.0,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457.0,8114627.0,Richard Linklater,"Drama, Romance",USA
480,"https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",X-men: Days Of Future Past,2014.0,UA,132,7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,74.0,Patrick Stewart,Ian Mckellen,Hugh Jackman,James Mcavoy,659763.0,233921534.0,Bryan Singer,"Action, Adventure, Sci-Fi",USA
481,"https://m.media-amazon.com/images/M/MV5BYTRkMDRiYmEtNGM4YS00NzM3LWI4MTMtYzk1MmVjMjM3ODg1XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_UY98_CR1,0,67,98_AL_.jpg",Bir Zamanlar Anadolu'da,2011.0,Unknown,157,7.9,A group of men set out in search of a dead body in the Anatolian steppes.,Unknown,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,Unknown,Unknown,Nuri Bilge Ceylan,"Crime, Drama",Turkey
482,"https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_UY98_CR1,0,67,98_AL_.jpg",The Artist,2011.0,U,100,7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89.0,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624.0,44671682.0,Michel Hazanavicius,"Comedy, Drama, Romance",France
483,"https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Edge Of Tomorrow,2014.0,UA,113,7.9,A soldier fighting aliens gets to relive the same day over and over again.,71.0,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004.0,100206256.0,Doug Liman,"Action, Adventure, Sci-Fi",USA
484,"https://m.media-amazon.com/images/M/MV5BMTk1NTc3NDc4MF5BMl5BanBnXkFtZTcwNjYwNDk0OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Amour,2012.0,UA,127,7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",Unknown,Jean-louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090.0,6739492.0,Michael Haneke,"Drama, Romance",France
485,"https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Irishman,2019.0,R,209,7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94.0,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720.0,7000000.0,Martin Scorsese,"Biography, Crime, Drama",USA
486,"https://m.media-amazon.com/images/M/MV5BMTUyMjQ1MTY5OV5BMl5BanBnXkFtZTcwNzY5NjExMw@@._V1_UY98_CR1,0,67,98_AL_.jpg",Un Prophète,2009.0,A,155,7.9,A young Arab man is sent to a French prison.,90.0,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560.0,2084637.0,Jacques Audiard,"Crime, Drama",France
487,"https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",Moon,2009.0,R,97,7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67.0,Sam Rockwell,Kevin Spacey,Dominique Mcelligott,Rosie Shaw,335152.0,5009677.0,Duncan Jones,"Drama, Mystery, Sci-Fi",UK
488,"https://m.media-amazon.com/images/M/MV5BOWM4NTY2NTMtZDZlZS00NTgyLWEzZDMtODE3ZGI1MzI3ZmU5XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_UY98_CR1,0,67,98_AL_.jpg",Let the Right One In,2008.0,R,114,7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82.0,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609.0,Unknown,Tomas Alfredson,"Drama, Horror, Romance",Sweden
489,"https://m.media-amazon.com/images/M/MV5BYmQ5MzFjYWMtMTMwNC00ZGU5LWI3YTQtZzhkMGExNGFlY2Q0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",District 9,2009.0,A,112,7.9,"An alien race, feeling persecuted by Earth, is forced to live in slum-like conditions in South Africa and treated as second-class citizens.",81.0,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202.0,115646235.0,Neill Blomkamp,"Action, Sci-Fi, Thriller",South Africa
490,"https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Wrestler,2008.0,UA,109,7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80.0,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415.0,26236603.0,Darren Aronofsky,"Drama, Sport",USA
491,"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",Jab We Met,2007.0,U,138,7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,Unknown,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720.0,410800.0,Imtiaz Ali,"Comedy, Drama, Romance",India
492,"https://m.media-amazon.com/images/M/MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Boyhood,2014.0,A,165,7.9,"The life of Mason, from early childhood to his arrival at college.",Unknown,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533.0,25379975.0,Richard Linklater,Drama,USA
493,"https://m.media-amazon.com/images/M/MV5BYzU1YWUzNjYtNmVhZi00ODUyLTg4M2ItMTFlMmU1Mzc5OTE5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1,0,67,98_AL_.jpg","4 Luni, 3 Saptamâni Si 2 Zile",2007.0,Unknown,113,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97.0,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625.0,Unknown,Cristian Mungiu,Drama,Romania
494,"https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Trek,2009.0,UA,127,7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82.0,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336.0,257730019.0,J.j. Abrams,"Action, Adventure, Sci-Fi",USA
495,"https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",In Bruges,2008.0,R,107,7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67.0,Colin Farrell,Brendan Gleeson,Ralph Fiennes,Elizabeth Berrington,390334.0,7757130.0,Martin Mcdonagh,"Comedy, Crime, Drama",UK
496,"https://m.media-amazon.com/images/M/MV5BMzQ5NGQwOTUtNWJlZi00ZTFiLWI0ZTEtOGU3MTA2ZGU5OWZiXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Man From Earth,2007.0,Unknown,87,7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,Unknown,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125.0,Unknown,Richard Schenkman," Drama, Fantasy, Mystery ",USA
497,Unknown,Letters From Iwo Jima,2006.0,UA,141,7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89.0,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011.0,13756082.0,Clint Eastwood,"Action, Adventure, Drama",USA
498,"https://m.media-amazon.com/images/M/MV5BMjAzODUwMjM1M15BMl5BanBnXkFtZTcwNjU2MjU2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Fall,2006.0,R,117,7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64.0,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290.0,2280348.0,Tarsem Singh," Adventure, Drama, Fantasy ",USA
499,"https://m.media-amazon.com/images/M/MV5BNTg2OTY2ODg5OF5BMl5BanBnXkFtZTcwODM5MTYxOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Life Of Pi,2012.0,U,127,7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79.0,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708.0,124987023.0,Ang Lee," Adventure, Drama, Fantasy ",USA
500,"https://m.media-amazon.com/images/M/MV5BOGUwYTU4NGEtNDM4MS00NDRjLTkwNmQtOTkwMWMyMjhmMjdlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Fantastic Mr. Fox,2009.0,PG,87,7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696.0,21002919.0,Wes Anderson," Animation, Adventure, Comedy ",USA
501,"https://m.media-amazon.com/images/M/MV5BMTU3MDc2MjUwMV5BMl5BanBnXkFtZTcwNzQyMDAzMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",C.r.a.z.y.,2005.0,Unknown,129,7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81.0,Michel Côté,Unknown,Danielle Proulx,Émile Vallée,31476.0,Unknown,Jean-marc Vallée," Comedy, Drama ",Canada
502,"https://m.media-amazon.com/images/M/MV5BOGY1M2MwOTEtZDIyNi00YjNlLWExYmEtNzBjOGI3N2QzNTg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Les Choristes,2004.0,PG-13,97,7.9,A new teacher at a boarding school for wayward boys tries to positively affect his students' lives through music.,56.0,Gérard Jugnot,François Berléeand,Jean-baptiste Maunier,Unknown,57430.0,3635164.0,Christophe Barratier,"Drama, Music",France
503,,Iron Man,2008.0,UA,126,7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79.0,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644.0,Unknown,Jon Favreau,"Action, Adventure, Sci-Fi",USA
504,"https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Shaun Of The Dead,2004.0,UA,99,7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76.0,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249.0,13542874.0,Edgar Wright," Comedy, Horror ",UK
505,"https://m.media-amazon.com/images/M/MV5BODBiNzYxNzYtMjkyMi00MjUyLWJkM2YtZjNkMDhhYmEwMTRiL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Gegen Die Wand,2004.0,R,121,7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78.0,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane Mckenzie,Unknown,Unknown,Fatih Akin," Drama, Romance ",Germany
506,"https://m.media-amazon.com/images/M/MV5BMTIzNDUyMjA4MV5BMl5BanBnXkFtZTYwNDc4ODM3._V1_UX67_CR0,0,67,98_AL_.jpg",Mystic River,2003.0,A,138,7.9,"The lives of three childhood friends are shattered by a past tragedy, and they are brought together again by a new one.",84.0,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420.0,90135191.0,Clint Eastwood," Crime, Drama, Mystery ",USA
507,"https://m.media-amazon.com/images/M/MV5BMTY4NTIwODg0N15BMl5BanBnXkFtZTcwOTc0MjEzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",Harry Potter And The Prisoner Of Azkaban,2004.0,U,142,7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493.0,249358727.0,Alfonso Cuarón,"Adventure, Family, Fantasy",UK
508,"https://m.media-amazon.com/images/M/MV5BMWQ2MjQ0OTctMWE1OC00NjZjLTk3ZDAtNTk3NTZiYWMxYTlmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Ying Xiong,2002.0,PG-13,120,7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85.0,Jet LI,Tony Leung Chiu-Wai,Maggie Cheung,Ziyi Zhang,173999.0,53710019.0,Yimou Zhang," Action, Adventure, History ",China
509,"https://m.media-amazon.com/images/M/MV5BYmVmMGQ3NzEtM2FiNi00YThhLWFkZjYtM2Y0MjZjNGE4NzM0XkEyXkFqcGdeQXVyODc0OTEyNDU@._V1_UY98_CR1,0,67,98_AL_.jpg",Hable Con Ella,2002.0,R,112,7.9,"Two men, a writer and a nurse, share a unique bond of friendship while tending to two women in comas at a clinic in Spain.",Unknown,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691.0,9284265.0,Pedro Almodóvar,"Drama, Mystery, Romance",Spain
510,"https://m.media-amazon.com/images/M/MV5BMGFkNjNmZWMtNDdiOS00ZWM3LWE1ZTMtZDU3MGQyMzIyNzZhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",No Man's Land,2001.0,R,98,7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84.0,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,Unknown,1059830.0,Danis Tanovic,"Comedy, Drama, War",Bosnia and Herzegovina
511,"https://m.media-amazon.com/images/M/MV5BMjYzYWM4YTItZjJiMC00OTM5LTg3NDgtOGQ2Njk2ZWNhN2QwXkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_UY98_CR0,0,67,98_AL_.jpg",Cowboy Bebop: Tengoku No Tobira,2001.0,U,115,7.9,"The year is 2071, and Mars has been colonized by humans. A terrorist bombing releases a deadly virus, and the bounty hunter crew of the Bebop attempts to track down the perpetrator.",61.0,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897.0,1000045.0,Shin'ichirô Watanabe,"Animation, Action, Crime",Japan
512,"https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",The Bourne Identity,2002.0,UA,119,7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771.0,121661683.0,Doug Liman,"Action, Mystery, Thriller",USA
513,"https://m.media-amazon.com/images/M/MV5BMTYxMDdlYjItMDVkYy00MjYzLThhMTYtYjIzZjZiODk1ZWRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Nueve Reinas,2000.0,R,114,7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80.0,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721.0,1221261.0,Fabián Bielinsky," Crime, Drama, Thriller ",Argentina
514,"https://m.media-amazon.com/images/M/MV5BMTQ5NTI2NTI4NF5BMl5BanBnXkFtZTcwNjk2NDA2OQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Children of Men,2006.0,R,109,7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113.0,35552383.0,Alfonso Cuarón,"Drama, Sci-Fi, Thriller",United Kingdom
515,"https://m.media-amazon.com/images/M/MV5BMzY1ZjMwMGEtYTY1ZS00ZDllLTk0ZmUtYzA3ZTA4NmYwNGNkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Almost Famous,2000.0,A,122,7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Billy Crudup,Patrick Fugit,Kate Hudson,Frances Mcdormand,252586.0,32534850.0,Cameron Crowe," Adventure, Comedy, Drama ",USA
